Date,Open,High,Low,Close,Adj Close,Volume
2010-10-04,38.980000,39.540001,38.709999,38.950001,29.492399,38886100
2010-10-05,39.360001,39.820000,39.070000,39.639999,30.014853,42379500
2010-10-06,39.560001,40.070000,39.419998,39.900002,30.211725,31559900
2010-10-07,40.110001,40.320000,39.200001,39.520000,29.923990,26923900
2010-10-08,39.669998,39.779999,39.130001,39.310001,29.764982,28178500
2010-10-11,39.520000,39.910000,39.400002,39.730000,30.083002,24601000
2010-10-12,39.470001,40.490002,39.470001,40.400002,30.590322,38798100
2010-10-13,40.660000,40.720001,39.580002,39.840000,30.166294,69607700
2010-10-14,39.250000,39.380001,38.099998,38.720001,29.318241,76504900
2010-10-15,38.869999,38.939999,36.540001,37.150002,28.129459,142280400
2010-10-18,37.150002,38.259998,37.009998,38.200001,28.924507,55058700
2010-10-19,37.900002,38.650002,37.500000,37.689999,28.538342,70595100
2010-10-20,38.000000,38.299999,37.459999,38.099998,28.848787,43497200
2010-10-21,38.189999,38.400002,36.209999,37.700001,28.545914,38250300
2010-10-22,37.500000,37.790001,37.320000,37.700001,28.545914,24876900
2010-10-25,37.970001,38.070000,37.000000,37.070000,28.068888,37893500
2010-10-26,36.980000,37.259998,36.779999,37.200001,28.167326,39188100
2010-10-27,37.060001,37.630001,37.000000,37.540001,28.424767,30777500
2010-10-28,37.700001,37.959999,37.330002,37.509998,28.402054,30614600
2010-10-29,37.450001,37.740002,37.320000,37.630001,28.492918,19803300
2010-11-01,37.610001,38.000000,37.099998,37.419998,28.333914,36941900
2010-11-02,37.529999,37.570000,36.830002,36.959999,27.985590,39913100
2010-11-03,36.980000,37.830002,36.959999,37.720001,28.561060,35299600
2010-11-04,38.139999,39.849998,37.860001,39.799999,30.136003,77569400
2010-11-05,39.889999,41.340000,39.779999,40.939999,30.999197,75684800
2010-11-08,40.860001,41.200001,40.209999,40.509998,30.673607,32967000
2010-11-09,40.430000,40.680000,39.730000,39.900002,30.211725,32800100
2010-11-10,39.869999,40.639999,39.590000,40.619999,30.756905,35587900
2010-11-11,40.270000,40.439999,39.849998,40.020000,30.302582,25499700
2010-11-12,39.860001,40.259998,39.380001,39.610001,29.992153,33504800
2010-11-15,39.820000,40.639999,39.709999,40.080002,30.348022,28772500
2010-11-16,39.740002,39.970001,39.040001,39.610001,29.992153,46023000
2010-11-17,39.580002,39.680000,38.980000,39.180000,29.666557,32027500
2010-11-18,39.570000,40.000000,39.360001,39.660000,30.029985,30987600
2010-11-19,39.410000,39.639999,39.259998,39.410000,29.840710,26542000
2010-11-22,39.060001,39.099998,38.209999,38.509998,29.159239,33249500
2010-11-23,38.009998,38.220001,37.599998,37.630001,28.492918,35340400
2010-11-24,37.830002,38.240002,37.590000,38.160000,28.894215,24248300
2010-11-26,37.709999,37.980000,37.500000,37.500000,28.394480,12819100
2010-11-29,37.470001,38.090000,37.110001,37.910000,28.704929,30911400
2010-11-30,37.490002,37.790001,37.240002,37.400002,28.318764,33716700
2010-12-01,37.950001,38.189999,37.650002,38.150002,28.886646,33157200
2010-12-02,38.430000,39.380001,38.330002,39.310001,29.764982,41526000
2010-12-03,39.070000,39.669998,38.700001,39.610001,29.992153,30070200
2010-12-06,39.480000,40.049999,39.299999,39.900002,30.211725,25364500
2010-12-07,40.349998,40.459999,39.240002,39.250000,29.719549,40908200
2010-12-08,39.360001,40.330002,39.060001,40.259998,30.484320,38115900
2010-12-09,40.669998,41.099998,40.570000,40.810001,30.900772,43001900
2010-12-10,40.889999,41.500000,40.770000,41.430000,31.370220,28449000
2010-12-13,41.570000,41.990002,41.160000,41.509998,31.430794,35730400
2010-12-14,41.439999,41.500000,40.470001,40.790001,30.885618,34010800
2010-12-15,40.730000,41.000000,40.060001,40.209999,30.446453,30264000
2010-12-16,40.419998,40.680000,39.820000,40.009998,30.295019,37123200
2010-12-17,40.060001,40.070000,39.529999,39.669998,30.037575,52004800
2010-12-20,39.830002,40.270000,39.689999,39.950001,30.249588,22978200
2010-12-21,40.160000,41.240002,39.980000,41.000000,31.044626,30757800
2010-12-22,41.169998,42.540001,41.160000,42.160000,31.922968,47280400
2010-12-23,42.150002,42.270000,41.820000,42.080002,31.862389,18927900
2010-12-27,41.820000,42.680000,41.799999,42.669998,32.309135,17203200
2010-12-28,42.700001,43.119999,42.470001,42.610001,32.263699,20386600
2010-12-29,42.580002,42.770000,42.299999,42.360001,32.074406,13637400
2010-12-30,42.310001,42.470001,42.049999,42.230000,31.975977,12901900
2010-12-31,42.110001,42.450001,42.040001,42.419998,32.119827,12199700
2011-01-03,43.000000,44.040001,42.959999,43.580002,32.998158,43278500
2011-01-04,43.779999,44.299999,43.340000,44.160000,33.475746,40036800
2011-01-05,43.919998,44.950001,43.900002,44.700001,33.885101,50032500
2011-01-06,44.400002,44.799999,44.250000,44.480000,33.718323,31606200
2011-01-07,44.540001,44.590000,42.650002,43.639999,33.081547,69579400
2011-01-10,43.270000,43.770000,43.000000,43.400002,32.899612,30098100
2011-01-11,43.700001,44.020000,43.419998,43.599998,33.051228,28067100
2011-01-12,44.439999,44.900002,44.250000,44.709999,33.892670,44296900
2011-01-13,44.939999,44.970001,44.169998,44.450001,33.695583,42133000
2011-01-14,44.509998,45.939999,44.450001,44.910000,34.044270,86983800
2011-01-18,45.020000,45.419998,44.500000,44.750000,33.923000,46237700
2011-01-19,44.549999,44.970001,43.599998,43.709999,33.134628,44989200
2011-01-20,43.830002,44.990002,43.610001,44.750000,33.923000,46977700
2011-01-21,45.049999,45.540001,44.849998,45.290001,34.332352,44767400
2011-01-24,45.209999,45.480000,44.860001,45.020000,34.127686,27826800
2011-01-25,44.820000,45.430000,44.259998,44.869999,34.013969,36022400
2011-01-26,45.200001,45.480000,44.869999,44.980000,34.097343,25639400
2011-01-27,44.980000,45.380001,44.689999,45.099998,34.188316,26740900
2011-01-28,45.049999,45.880001,44.400002,44.540001,33.763809,38593900
2011-01-31,44.410000,45.099998,44.400002,44.939999,34.067020,23574500
2011-02-01,45.200001,46.000000,45.160000,45.930000,34.817513,28255500
2011-02-02,45.790001,45.980000,45.340000,45.450001,34.453636,24104900
2011-02-03,45.480000,45.750000,44.840000,45.459999,34.461227,23322400
2011-02-04,45.000000,45.169998,44.299999,44.590000,33.801708,38172900
2011-02-07,44.750000,45.750000,44.650002,45.500000,34.491535,36790900
2011-02-08,45.490002,45.820000,45.310001,45.740002,34.673470,28649500
2011-02-09,45.360001,45.500000,44.650002,45.110001,34.195900,33491000
2011-02-10,45.099998,45.540001,44.950001,45.529999,34.514286,22688600
2011-02-11,45.400002,46.889999,45.400002,46.570000,35.302670,40812800
2011-02-14,46.599998,46.900002,46.470001,46.540001,35.279911,28699200
2011-02-15,46.560001,47.340000,46.540001,46.820000,35.492172,35972900
2011-02-16,47.150002,48.360001,47.099998,47.939999,36.341198,44327800
2011-02-17,47.770000,47.990002,47.500000,47.820000,36.250225,22932600
2011-02-18,47.820000,48.130001,47.549999,48.000000,36.386665,23844300
2011-02-22,47.200001,47.270000,45.849998,46.009998,34.878147,44561900
2011-02-23,46.040001,46.500000,45.290001,45.959999,34.840240,36264800
2011-02-24,45.630001,46.060001,45.209999,45.910000,34.802357,31926900
2011-02-25,46.250000,46.860001,46.119999,46.680000,35.386036,26782100
2011-02-28,46.810001,47.180000,46.419998,46.689999,35.393620,25985300
2011-03-01,46.470001,46.689999,45.590000,45.599998,34.567341,33682600
2011-03-02,45.389999,45.970001,45.070000,45.209999,34.271698,28600000
2011-03-03,45.720001,46.330002,45.709999,46.080002,34.931221,23043600
2011-03-04,45.980000,46.040001,45.099998,45.520000,34.506702,27716900
2011-03-07,45.619999,45.650002,44.759998,45.189999,34.256538,28110800
2011-03-08,45.380001,46.689999,45.299999,46.400002,35.173782,32941500
2011-03-09,46.330002,47.099998,46.020000,46.560001,35.295082,25174700
2011-03-10,46.080002,46.250000,45.259998,45.529999,34.514286,33783700
2011-03-11,45.279999,45.840000,45.250000,45.740002,34.673470,20337600
2011-03-14,45.419998,45.540001,44.630001,45.299999,34.339928,24508900
2011-03-15,44.549999,44.990002,43.849998,44.610001,33.816872,35606000
2011-03-16,44.639999,44.779999,43.660000,43.810001,33.210426,41962900
2011-03-17,44.459999,44.610001,43.400002,44.560001,33.778969,46741800
2011-03-18,45.240002,46.180000,44.750000,45.740002,34.673470,77421000
2011-03-21,46.279999,46.320000,45.320000,45.630001,34.590103,28985300
2011-03-22,45.660000,45.709999,45.349998,45.470001,34.468800,19756600
2011-03-23,45.290001,45.689999,44.770000,45.599998,34.567341,26688900
2011-03-24,45.700001,45.840000,45.090000,45.730000,34.665886,21748100
2011-03-25,45.700001,46.380001,45.669998,45.860001,34.764439,20710400
2011-03-28,46.099998,46.500000,45.950001,45.959999,34.840240,19039400
2011-03-29,45.830002,46.040001,45.520000,46.020000,34.885727,17913300
2011-03-30,46.529999,46.849998,46.220001,46.450001,35.211693,26829100
2011-03-31,46.049999,46.340000,45.959999,46.099998,34.946373,23340500
2011-04-01,46.549999,46.880001,46.180000,46.349998,35.135880,25387300
2011-04-04,46.119999,46.520000,46.049999,46.340000,35.318806,15708000
2011-04-05,46.169998,46.770000,46.049999,46.580002,35.501743,21058400
2011-04-06,46.810001,47.730000,46.630001,47.639999,36.309612,31203300
2011-04-07,47.639999,47.799999,46.959999,47.400002,36.126709,29972000
2011-04-08,47.520000,47.660000,46.630001,46.840000,35.699886,23808000
2011-04-11,47.000000,47.270000,46.750000,46.860001,35.715126,25641600
2011-04-12,46.549999,47.110001,46.250000,46.639999,35.547455,27231300
2011-04-13,47.240002,47.369999,45.880001,46.250000,35.250221,55383900
2011-04-14,45.680000,45.750000,44.910000,44.970001,34.274647,45214600
2011-04-15,45.240002,45.369999,44.830002,44.889999,34.213680,32475000
2011-04-18,44.270000,44.349998,43.529999,43.959999,33.504845,50958800
2011-04-19,44.259998,44.709999,43.759998,44.650002,34.030743,26705000
2011-04-20,44.900002,44.970001,43.939999,44.560001,33.962158,35542800
2011-04-21,44.680000,44.840000,44.119999,44.680000,34.053616,24368100
2011-04-25,44.650002,45.020000,44.380001,44.610001,34.000259,17358900
2011-04-26,44.849998,45.430000,44.610001,45.119999,34.388958,25900000
2011-04-27,45.299999,45.630001,45.049999,45.500000,34.678577,20857200
2011-04-28,45.610001,45.930000,45.410000,45.849998,34.945343,19859000
2011-04-29,45.810001,46.020000,45.400002,45.630001,34.777683,23363000
2011-05-02,45.939999,45.990002,45.110001,45.180000,34.434692,25904000
2011-05-03,44.950001,46.070000,44.860001,45.919998,34.998703,30025500
2011-05-04,45.980000,46.040001,45.279999,45.500000,34.678577,22727400
2011-05-05,45.240002,45.709999,44.990002,45.169998,34.427059,26154500
2011-05-06,45.470001,45.709999,44.759998,45.040001,34.327984,26332300
2011-05-09,44.750000,45.110001,44.320000,44.959999,34.267010,22469500
2011-05-10,45.060001,45.500000,44.980000,45.160000,34.419441,20534200
2011-05-11,45.020000,45.040001,44.110001,44.230000,33.710632,31519600
2011-05-12,44.099998,44.330002,43.549999,44.090000,33.603924,29567900
2011-05-13,44.060001,44.099998,42.980000,43.150002,32.887497,32872500
2011-05-16,42.970001,43.480000,42.720001,42.880001,32.681705,34951100
2011-05-17,42.680000,44.020000,42.650002,43.810001,33.390530,36277100
2011-05-18,43.720001,44.240002,43.410000,44.080002,33.596310,24372100
2011-05-19,44.320000,44.349998,43.750000,44.000000,33.535339,19518000
2011-05-20,43.830002,44.090000,43.090000,43.130001,32.872246,29946700
2011-05-23,42.400002,42.900002,42.299999,42.549999,32.430191,32299500
2011-05-24,42.770000,42.919998,41.689999,42.340000,32.270142,39341400
2011-05-25,42.110001,42.750000,42.099998,42.270000,32.216785,26505300
2011-05-26,42.119999,42.590000,42.099998,42.450001,32.353977,21648100
2011-05-27,42.700001,43.150002,42.540001,42.790001,32.613121,24747300
2011-05-31,43.240002,43.380001,42.770000,43.240002,32.956089,28746300
2011-06-01,42.869999,42.990002,41.730000,41.759998,31.828083,38628700
2011-06-02,41.930000,42.200001,40.830002,41.610001,31.713755,45964000
2011-06-03,41.090000,42.250000,41.020000,41.570000,31.683266,31833100
2011-06-06,41.099998,41.240002,40.369999,40.529999,30.890623,40895900
2011-06-07,40.919998,41.310001,40.650002,40.720001,31.035435,36312000
2011-06-08,40.580002,41.070000,40.200001,40.389999,30.783915,38890700
2011-06-09,40.590000,41.240002,40.540001,40.980000,31.233591,30082300
2011-06-10,40.590000,41.500000,40.099998,41.049999,31.286942,48545700
2011-06-13,41.290001,41.820000,40.720001,41.669998,31.759502,31767100
2011-06-14,42.130001,42.439999,41.480000,41.610001,31.713755,32103500
2011-06-15,41.020000,41.400002,40.250000,40.680000,31.004936,37336400
2011-06-16,40.630001,40.709999,39.700001,40.360001,30.761049,50316600
2011-06-17,40.849998,41.060001,40.540001,40.799999,31.096409,31999600
2011-06-20,40.500000,40.810001,40.119999,40.480000,30.852501,21565400
2011-06-21,40.680000,41.230000,40.250000,40.910000,31.180244,34241100
2011-06-22,40.669998,41.529999,40.480000,40.689999,31.012560,27306300
2011-06-23,40.119999,40.250000,39.619999,40.070000,30.540020,48307500
2011-06-24,40.049999,40.180000,39.439999,39.490002,30.097977,36136800
2011-06-27,39.400002,40.110001,39.330002,39.880001,30.395210,30632700
2011-06-28,40.070000,40.070000,39.240002,39.540001,30.136068,41558700
2011-06-29,40.040001,40.560001,39.919998,40.450001,30.829647,44775900
2011-06-30,40.720001,41.070000,40.369999,40.939999,31.203115,28000100
2011-07-01,40.810001,41.720001,40.770000,41.580002,31.885601,32136800
2011-07-05,41.509998,41.509998,40.970001,41.029999,31.463825,23805800
2011-07-06,40.590000,40.650002,40.180000,40.560001,31.103420,23865700
2011-07-07,41.189999,41.790001,41.099998,41.320000,31.686218,28550800
2011-07-08,40.700001,40.970001,40.560001,40.740002,31.241453,20680000
2011-07-11,40.189999,40.220001,39.290001,39.430000,30.236868,38328000
2011-07-12,39.240002,40.119999,39.240002,39.389999,30.206198,33808300
2011-07-13,39.669998,40.369999,39.410000,39.619999,30.382580,34020600
2011-07-14,41.180000,41.240002,40.290001,40.349998,30.942389,65327400
2011-07-15,40.610001,40.750000,39.500000,39.980000,30.658644,46544900
2011-07-18,39.790001,40.000000,38.930000,39.830002,30.543625,47603200
2011-07-19,39.919998,40.490002,39.709999,40.389999,30.973051,34837400
2011-07-20,40.689999,41.360001,40.619999,40.959999,31.410158,31250900
2011-07-21,41.570000,42.549999,41.230000,42.290001,32.430065,45552200
2011-07-22,42.270000,42.320000,41.759998,42.189999,32.353386,19986100
2011-07-25,41.520000,41.910000,41.290001,41.689999,31.969959,22522300
2011-07-26,41.500000,41.790001,41.290001,41.439999,31.778244,24350600
2011-07-27,41.200001,41.400002,40.590000,40.669998,31.187775,32361100
2011-07-28,40.689999,41.240002,40.619999,40.680000,31.195442,23370200
2011-07-29,40.240002,40.750000,39.900002,40.450001,31.019058,37793400
2011-08-01,41.160000,41.369999,39.959999,40.439999,31.011395,34039300
2011-08-02,40.099998,40.380001,39.840000,39.840000,30.551277,42119000
2011-08-03,39.759998,40.020000,39.349998,39.900002,30.597296,41110100
2011-08-04,39.310001,39.590000,37.820000,37.919998,29.078928,59931100
2011-08-05,38.299999,38.750000,36.720001,37.599998,28.833542,85507800
2011-08-08,36.230000,37.720001,33.689999,34.060001,26.118895,107650300
2011-08-09,35.380001,36.590000,33.689999,36.400002,27.913315,78985700
2011-08-10,35.520000,35.849998,33.990002,34.369999,26.356619,83975700
2011-08-11,34.630001,37.299999,34.630001,36.689999,28.135715,69583500
2011-08-12,37.130001,37.849998,35.580002,35.910000,27.537565,44072800
2011-08-15,36.529999,37.139999,36.389999,36.880001,28.281410,34827900
2011-08-16,36.270000,36.570000,35.770000,36.029999,27.629587,42266600
2011-08-17,36.459999,37.259998,36.320000,36.570000,28.043684,30131400
2011-08-18,35.270000,35.470001,34.500000,35.189999,26.985428,57130300
2011-08-19,34.759998,35.500000,34.259998,34.349998,26.341278,52960800
2011-08-22,35.119999,35.180000,33.349998,33.410000,25.620445,50971400
2011-08-23,33.290001,34.799999,32.310001,34.779999,26.671022,55807900
2011-08-24,34.820000,36.009998,34.680000,35.830002,27.476219,41959800
2011-08-25,37.790001,38.570000,35.419998,35.720001,27.391861,55387600
2011-08-26,35.279999,36.480000,34.820000,36.209999,27.767624,35114200
2011-08-29,36.820000,37.639999,36.470001,37.639999,28.864214,27943900
2011-08-30,37.400002,37.720001,36.750000,37.060001,28.419445,28818700
2011-08-31,37.419998,38.029999,37.220001,37.560001,28.802864,30051100
2011-09-01,37.619999,37.820000,36.290001,36.299999,27.836636,36862300
2011-09-02,35.060001,35.250000,34.509998,34.630001,26.555992,41677300
2011-09-06,33.110001,33.500000,32.779999,33.439999,25.643450,57071200
2011-09-07,34.099998,34.980000,33.869999,34.820000,26.701704,36145900
2011-09-08,34.439999,34.910000,33.439999,33.509998,25.697123,44815300
2011-09-09,33.080002,33.200001,31.930000,32.080002,24.600538,67187400
2011-09-12,31.350000,32.419998,31.209999,32.419998,24.861258,53377600
2011-09-13,32.810001,33.410000,32.169998,32.490002,24.914942,50137600
2011-09-14,32.730000,33.189999,31.860001,32.799999,25.152657,44442500
2011-09-15,33.369999,33.820000,33.130001,33.810001,25.927185,35847800
2011-09-16,34.049999,34.270000,33.020000,33.430000,25.635771,52683800
2011-09-19,32.689999,32.889999,32.130001,32.490002,24.914942,33154800
2011-09-20,32.770000,32.799999,32.240002,32.250000,24.730896,34085100
2011-09-21,32.230000,32.450001,30.260000,30.340000,23.266212,57389200
2011-09-22,29.350000,29.629999,28.530001,29.270000,22.445684,86285600
2011-09-23,28.959999,29.799999,28.860001,29.590000,22.691074,51731300
2011-09-26,30.059999,31.809999,29.959999,31.650000,24.270786,58696100
2011-09-27,32.619999,33.130001,31.250000,31.570000,24.209444,58242900
2011-09-28,31.620001,32.000000,30.420000,30.469999,23.365904,38725900
2011-09-29,31.580000,32.110001,30.440001,31.389999,24.071404,51014100
2011-09-30,30.740000,30.950001,30.110001,30.120001,23.097509,42420600
2011-10-03,30.030001,30.700001,28.639999,28.650000,21.970234,51002700
2011-10-04,28.250000,30.430000,27.850000,30.260000,23.409134,69800000
2011-10-05,30.230000,31.170000,29.400000,30.840000,23.857824,51117200
