Date,Open,High,Low,Close,Adj Close,Volume
2010-10-29,41.599998,41.799999,41.500000,41.700001,36.990578,18835100
2010-11-01,41.799999,42.000000,41.000000,41.500000,36.813168,29258200
2010-11-02,41.900002,42.000000,41.500000,41.700001,36.990578,22490200
2010-11-03,41.700001,41.900002,41.500000,41.900002,37.167984,30544900
2010-11-04,42.200001,43.299999,41.900002,43.299999,38.409863,65927800
2010-11-05,43.299999,45.099998,43.200001,44.900002,39.829170,105440700
2010-11-08,45.200001,45.200001,44.099998,44.400002,39.385643,42687700
2010-11-09,44.700001,44.700001,43.000000,43.000000,38.143753,54105900
2010-11-10,43.299999,44.599998,43.099998,44.200001,39.208244,50288500
2010-11-11,43.799999,44.099998,43.500000,43.599998,38.676006,38163200
2010-11-12,43.299999,43.900002,42.299999,42.900002,38.055054,49740200
2010-11-15,43.299999,43.700001,43.000000,43.200001,38.321171,35374100
2010-11-16,42.799999,42.900002,41.900002,42.200001,37.434101,50020400
2010-11-17,42.299999,42.400002,41.500000,41.900002,37.167984,39175500
2010-11-18,42.599998,43.299999,42.200001,43.000000,38.143753,48876400
2010-11-19,42.599998,42.700001,42.200001,42.700001,37.877628,29041600
2010-11-22,42.500000,42.500000,41.599998,41.799999,37.079269,36827300
2010-11-23,41.500000,41.500000,41.000000,41.000000,36.369633,38789400
2010-11-24,41.400002,41.900002,41.099998,41.700001,36.990578,30429900
2010-11-26,41.400002,41.599998,41.000000,41.099998,36.458340,15672500
2010-11-29,41.200001,41.700001,41.000000,41.500000,36.813168,33721100
2010-11-30,41.299999,42.400002,41.099998,42.000000,37.256695,61260300
2010-12-01,42.799999,43.099998,42.599998,43.000000,38.143753,49494900
2010-12-02,43.200001,44.500000,43.200001,44.200001,39.208244,51966200
2010-12-03,43.799999,44.599998,43.500000,44.500000,39.474361,36080600
2010-12-06,44.500000,45.000000,44.299999,44.500000,39.474361,47203000
2010-12-07,45.500000,46.500000,45.400002,46.200001,40.982368,326782900
2010-12-08,46.099998,46.400002,45.500000,46.400002,41.159779,91574000
2010-12-09,46.799999,47.099998,46.400002,46.900002,41.603317,73204200
2010-12-10,47.000000,47.700001,46.599998,47.700001,42.312962,76407700
2010-12-13,48.000000,48.500000,47.599998,48.099998,42.667789,69850800
2010-12-14,48.099998,48.099998,46.599998,46.900002,41.603317,60311100
2010-12-15,46.700001,46.799999,45.400002,45.900002,40.716240,72978600
2010-12-16,46.099998,46.500000,45.400002,45.900002,40.716240,68094600
2010-12-17,46.000000,47.000000,45.700001,47.000000,41.692009,69555600
2010-12-20,47.299999,47.400002,46.700001,47.099998,41.780724,41915700
2010-12-21,47.400002,47.700001,47.099998,47.400002,42.046856,39886000
2010-12-22,47.500000,47.599998,46.799999,47.299999,41.958130,51355400
2010-12-23,47.200001,47.200001,46.799999,46.799999,41.514603,20536400
2010-12-27,46.599998,47.900002,46.500000,47.700001,42.312962,29016700
2010-12-28,47.900002,48.000000,47.500000,47.799999,42.401669,18644300
2010-12-29,48.000000,48.000000,47.500000,47.700001,42.312962,16459800
2010-12-30,47.799999,47.799999,47.500000,47.599998,42.224258,14418600
2010-12-31,47.500000,47.599998,47.200001,47.299999,41.958130,16923200
2011-01-03,47.799999,49.000000,47.799999,49.000000,43.466141,65798900
2011-01-04,49.099998,49.400002,48.299999,49.000000,43.466141,58340400
2011-01-05,48.799999,50.000000,48.799999,49.700001,44.087078,66673500
2011-01-06,50.000000,50.500000,49.299999,49.500000,43.909672,71529700
2011-01-07,49.599998,50.000000,48.400002,49.400002,43.820972,68069700
2011-01-10,49.200001,49.299999,48.700001,49.099998,43.554848,46153200
2011-01-11,49.500000,49.799999,49.099998,49.400002,43.820972,33127300
2011-01-12,49.900002,50.799999,49.799999,50.799999,45.062862,60853400
2011-01-13,50.900002,51.200001,50.299999,50.400002,44.708042,65082600
2011-01-14,50.500000,51.500000,50.299999,51.299999,45.506393,103634300
2011-01-18,49.299999,49.500000,47.799999,48.000000,42.579090,180960500
2011-01-19,48.500000,48.599998,47.500000,47.599998,42.224258,71421800
2011-01-20,47.700001,48.200001,47.200001,48.000000,42.579090,62673800
2011-01-21,48.500000,49.099998,48.400002,48.900002,43.377434,65507700
2011-01-24,49.099998,49.200001,48.299999,48.599998,43.111328,37250000
2011-01-25,48.500000,48.599998,47.700001,48.200001,42.756496,42339500
2011-01-26,48.400002,48.700001,48.099998,48.099998,42.667789,44338200
2011-01-27,48.299999,48.599998,48.099998,48.299999,42.845207,27251100
2011-01-28,48.400002,48.799999,47.200001,47.200001,41.869419,64329500
2011-01-31,47.400002,48.200001,47.299999,48.200001,42.756496,34795600
2011-02-01,48.599998,49.099998,48.500000,49.000000,43.466141,39237100
2011-02-02,48.900002,49.000000,48.299999,48.500000,43.022617,31667300
2011-02-03,48.500000,48.599998,47.599998,48.099998,42.667789,43984800
2011-02-04,48.299999,48.299999,47.599998,48.200001,42.756496,36607500
2011-02-07,48.400002,49.000000,48.299999,49.000000,43.466141,39261100
2011-02-08,49.000000,49.099998,48.500000,48.900002,43.377434,40287500
2011-02-09,48.799999,48.799999,48.000000,48.400002,42.933907,28657800
2011-02-10,48.000000,48.200001,47.599998,47.799999,42.401669,41029100
2011-02-11,47.799999,49.000000,47.599998,48.799999,43.288731,45335700
2011-02-14,48.900002,49.200001,48.599998,49.099998,43.554848,35369600
2011-02-15,49.000000,49.400002,48.799999,49.099998,43.554848,42499900
2011-02-16,49.400002,49.400002,48.700001,49.000000,43.466141,29894700
2011-02-17,48.799999,49.400002,48.700001,49.400002,43.820972,30673500
2011-02-18,49.500000,49.599998,49.000000,49.099998,43.554848,25229000
2011-02-22,48.400002,48.400002,46.500000,46.900002,41.603317,89462900
2011-02-23,47.200001,47.599998,45.700001,47.000000,41.692009,81515000
2011-02-24,46.799999,47.099998,45.900002,46.900002,41.603317,58605700
2011-02-25,46.700001,47.299999,46.599998,47.000000,41.692009,40819400
2011-02-28,47.299999,47.500000,46.799999,46.799999,41.514603,44054200
2011-03-01,47.000000,47.000000,45.700001,45.700001,40.538822,52789600
2011-03-02,45.900002,46.200001,45.700001,46.000000,40.804955,35351400
2011-03-03,46.599998,46.799999,46.299999,46.799999,41.514603,45540600
2011-03-04,46.299999,46.400002,45.200001,45.400002,40.272717,71717600
2011-03-07,45.400002,45.700001,45.000000,45.200001,40.095303,36391700
2011-03-08,45.500000,46.500000,45.400002,46.400002,41.159779,47184200
2011-03-09,46.700001,46.700001,46.099998,46.500000,41.248482,34512700
2011-03-10,46.000000,46.099998,45.200001,45.400002,40.272717,46421300
2011-03-11,45.099998,45.799999,45.099998,45.700001,40.538822,32170300
2011-03-14,45.200001,45.400002,44.700001,45.400002,40.272717,38691100
2011-03-15,44.099998,44.700001,43.900002,44.400002,39.385643,58194800
2011-03-16,44.799999,45.000000,43.700001,43.900002,38.942120,62107200
2011-03-17,44.599998,44.599998,43.900002,44.500000,39.474361,38307400
2011-03-18,45.000000,45.500000,44.599998,45.000000,39.917889,45908500
2011-03-21,46.099998,46.200001,43.799999,44.299999,39.296944,82106400
2011-03-22,44.200001,44.500000,44.000000,44.200001,39.208244,34194000
2011-03-23,44.000000,44.200001,43.400002,44.000000,39.030823,47019500
2011-03-24,44.099998,44.400002,43.500000,44.299999,39.296944,40238600
2011-03-25,44.599998,44.799999,44.299999,44.599998,39.563061,30876800
2011-03-28,44.599998,44.700001,44.099998,44.299999,39.296944,23570900
2011-03-29,44.299999,44.500000,43.799999,44.500000,39.474361,24791300
2011-03-30,44.599998,45.200001,44.200001,44.500000,39.474361,33904700
2011-03-31,44.400002,44.500000,44.000000,44.200001,39.208244,33507400
2011-04-01,44.599998,44.799999,44.299999,44.500000,39.474361,25952200
2011-04-04,44.599998,44.700001,43.900002,44.299999,39.296944,29670400
2011-04-05,44.599998,44.799999,44.200001,44.700001,39.651772,40880900
2011-04-06,45.099998,46.500000,44.700001,45.900002,40.716240,64009400
2011-04-07,46.200001,46.900002,45.799999,45.799999,40.627541,56844400
2011-04-08,46.400002,46.700001,45.299999,45.599998,40.450127,39526600
2011-04-11,45.799999,45.900002,45.200001,45.299999,40.184010,23444200
2011-04-12,45.000000,45.900002,44.599998,45.500000,40.361427,45351200
2011-04-13,45.900002,46.000000,44.799999,45.000000,39.917889,41002900
2011-04-14,44.799999,44.799999,43.900002,44.299999,39.296944,40517300
2011-04-15,44.599998,44.900002,44.000000,44.200001,39.208244,40547800
2011-04-18,44.200001,45.200001,43.500000,44.200001,39.208244,79085300
2011-04-19,44.599998,45.500000,44.400002,45.299999,40.184010,54278900
2011-04-20,45.599998,46.000000,45.200001,45.700001,40.538822,31615600
2011-04-21,45.799999,46.000000,44.900002,45.500000,40.361427,31274700
2011-04-25,45.400002,45.799999,45.099998,45.200001,40.095303,24048000
2011-04-26,45.299999,45.400002,44.900002,45.099998,40.006592,37260000
2011-04-27,45.099998,45.299999,44.900002,45.099998,40.006592,28289900
2011-04-28,44.900002,46.000000,44.700001,45.900002,40.716240,43925800
2011-04-29,45.799999,45.900002,45.299999,45.900002,40.716240,26901700
2011-05-02,46.000000,46.000000,44.900002,44.900002,39.829170,28862000
2011-05-03,44.700001,45.700001,44.700001,45.200001,40.095303,43508100
2011-05-04,45.299999,45.400002,44.900002,45.200001,40.095303,27559400
2011-05-05,44.900002,45.099998,44.599998,44.799999,39.740475,27189900
2011-05-06,45.500000,45.799999,45.000000,45.200001,40.095303,5131600
2011-05-09,44.889999,45.119999,43.849998,44.160000,39.172752,49168100
2011-05-10,44.009998,44.529999,43.750000,44.200001,39.208244,42299000
2011-05-11,44.029999,44.189999,42.750000,42.919998,38.072796,54014800
2011-05-12,42.209999,42.450001,41.619999,42.419998,37.629257,60720600
2011-05-13,42.270000,42.500000,41.419998,41.529999,36.839783,43395000
2011-05-16,41.080002,41.980000,40.939999,41.189999,36.538181,42979300
2011-05-17,41.000000,41.650002,40.990002,41.540001,36.848656,36727300
2011-05-18,41.490002,41.549999,41.000000,41.240002,36.582527,33051500
2011-05-19,41.340000,41.619999,41.169998,41.380001,36.706718,30115400
2011-05-20,41.119999,41.639999,40.959999,41.020000,36.387383,31538600
2011-05-23,40.310001,40.639999,40.060001,40.160000,35.624508,34722800
2011-05-24,40.220001,40.689999,39.410000,40.509998,35.934967,61023600
2011-05-25,40.250000,40.849998,40.200001,40.330002,35.784142,40313600
2011-05-26,40.040001,40.529999,40.040001,40.220001,35.686531,32041000
2011-05-27,40.299999,41.060001,40.290001,40.970001,36.351990,27696700
2011-05-31,41.389999,41.590000,40.759998,41.150002,36.511692,34705800
2011-06-01,40.990002,41.000000,39.590000,39.650002,35.180779,41994500
2011-06-02,39.700001,40.340000,39.099998,40.009998,35.500198,40828200
2011-06-03,39.500000,40.299999,39.450001,39.849998,35.358238,27554900
2011-06-06,39.549999,39.599998,37.900002,38.070000,33.778858,69952400
2011-06-07,38.450001,38.599998,37.540001,37.580002,33.344112,49736400
2011-06-08,37.369999,38.000000,36.759998,36.810001,32.660892,64098400
2011-06-09,36.869999,37.980000,36.799999,37.770000,33.512688,51092100
2011-06-10,37.610001,38.320000,36.840000,37.919998,33.645779,57048500
2011-06-13,38.060001,39.480000,37.869999,39.169998,34.754879,51683900
2011-06-14,39.509998,39.549999,38.660000,38.779999,34.408848,38166800
2011-06-15,38.380001,38.830002,37.299999,38.000000,33.716763,49812600
2011-06-16,37.700001,38.340000,37.009998,37.630001,33.388470,59369000
2011-06-17,38.009998,38.470001,37.869999,38.299999,33.982941,38591200
2011-06-20,37.950001,38.720001,37.810001,38.160000,33.858727,30249100
2011-06-21,38.259998,39.380001,38.000000,39.310001,34.879101,44132600
2011-06-22,39.209999,40.169998,39.020000,39.509998,35.056564,40189000
2011-06-23,38.930000,39.459999,38.580002,39.410000,34.967831,38344100
2011-06-24,39.439999,39.709999,38.959999,39.590000,35.127548,63661100
2011-06-27,39.439999,40.200001,39.430000,39.990002,35.482456,29365900
2011-06-28,40.160000,40.320000,39.759998,40.150002,35.624420,22526900
2011-06-29,41.009998,41.529999,40.680000,41.500000,36.822254,46800700
2011-06-30,41.590000,42.000000,41.209999,41.639999,36.946487,32214600
2011-07-01,41.529999,43.060001,41.419998,42.880001,38.046719,42780800
2011-07-05,42.889999,43.000000,42.209999,42.570000,37.771648,34279200
2011-07-06,42.150002,42.220001,41.369999,42.009998,37.274765,28177800
2011-07-07,42.369999,42.959999,42.310001,42.630001,37.824883,22067400
2011-07-08,42.080002,42.250000,41.830002,42.029999,37.292511,22229800
2011-07-11,41.279999,41.400002,39.570000,39.790001,35.305000,47287600
2011-07-12,39.480000,40.020000,39.020000,39.070000,34.666153,43630400
2011-07-13,39.439999,40.220001,39.110001,39.470001,35.021069,32756100
2011-07-14,39.720001,39.869999,39.000000,39.020000,34.621784,32718400
2011-07-15,40.139999,40.389999,38.119999,38.380001,34.053921,69517800
2011-07-18,38.200001,38.250000,36.919998,37.740002,33.486065,50137500
2011-07-19,37.830002,38.180000,37.419998,38.020000,33.734501,32172000
2011-07-20,38.169998,39.119999,38.040001,38.619999,34.266884,31574600
2011-07-21,39.139999,40.380001,39.060001,40.320000,35.775265,53445100
2011-07-22,40.270000,40.500000,39.840000,40.259998,35.722027,24164500
2011-07-25,39.689999,40.060001,39.400002,39.910000,35.411472,21427400
2011-07-26,39.759998,40.090000,39.400002,39.720001,35.242897,21205600
2011-07-27,39.389999,39.419998,38.009998,38.270000,33.956333,39694100
2011-07-28,38.240002,38.869999,38.099998,38.180000,33.885330,23233800
2011-07-29,37.919998,38.770000,37.639999,38.340000,34.027336,27141900
2011-08-01,39.340000,39.380001,37.919998,38.480000,34.151585,33848100
2011-08-02,38.250000,38.500000,37.029999,37.040001,32.873562,41079100
2011-08-03,37.049999,37.459999,36.419998,37.259998,33.068821,31623100
2011-08-04,36.610001,36.990002,34.750000,34.810001,30.894398,57091700
2011-08-05,34.970001,35.500000,31.809999,33.439999,29.678509,103688800
2011-08-08,31.549999,32.419998,26.250000,27.950001,24.806044,142308300
2011-08-09,29.430000,32.910000,28.490000,31.820000,28.240736,120458000
2011-08-10,31.010000,31.020000,28.350000,28.490000,25.285311,99090000
2011-08-11,29.200001,31.000000,28.580000,30.290001,26.882835,63486600
2011-08-12,31.190001,31.969999,29.500000,29.850000,26.492331,63917600
2011-08-15,30.590000,31.320000,30.250000,31.270000,27.752604,45423900
2011-08-16,30.639999,30.709999,29.360001,29.940001,26.572203,50459800
2011-08-17,30.270000,30.830000,29.700001,29.850000,26.492331,33900900
2011-08-18,28.700001,29.000000,26.760000,27.980000,24.832672,79479300
2011-08-19,27.410000,28.559999,26.750000,26.770000,23.758780,56199100
2011-08-22,27.719999,27.840000,25.990000,26.059999,23.128647,61703800
2011-08-23,26.129999,27.340000,25.400000,27.320000,24.246918,68228200
2011-08-24,27.440001,28.459999,27.150000,28.450001,25.249811,54803500
2011-08-25,30.809999,31.580000,28.969999,29.830000,26.474575,93618100
2011-08-26,29.500000,30.250000,29.049999,29.840000,26.483454,52076800
2011-08-29,30.570000,31.290001,30.309999,31.290001,27.770351,35270900
2011-08-30,31.040001,31.290001,30.450001,30.940001,27.459717,30682600
2011-08-31,31.230000,31.540001,30.760000,31.049999,27.557348,34079800
2011-09-01,30.930000,31.049999,30.000000,30.000000,26.625456,32273400
2011-09-02,28.420000,29.030001,28.260000,28.400000,25.205431,36128000
2011-09-06,27.040001,27.920000,26.600000,27.700001,24.584173,44663700
2011-09-07,28.330000,29.200001,28.100000,28.980000,25.720190,35099200
2011-09-08,28.639999,28.840000,27.840000,27.980000,24.832672,38061800
2011-09-09,27.650000,27.799999,26.639999,26.740000,23.732162,46652300
2011-09-12,26.250000,26.980000,26.049999,26.959999,23.927408,44486300
2011-09-13,27.150000,27.650000,26.820000,27.049999,24.007288,36296700
2011-09-14,27.379999,27.730000,26.700001,27.389999,24.309040,32634200
2011-09-15,27.920000,28.600000,27.559999,28.590000,25.374062,40745500
2011-09-16,28.920000,29.280001,28.160000,28.990000,25.729063,49241900
2011-09-19,28.070000,28.080000,27.320000,27.709999,24.593042,37811400
2011-09-20,27.799999,27.930000,26.900000,26.930000,23.900780,35419400
2011-09-21,27.000000,27.530001,25.510000,25.520000,22.649389,73165300
2011-09-22,24.570000,24.990000,23.190001,23.959999,21.264868,86914400
2011-09-23,23.520000,25.150000,23.459999,24.980000,22.170130,56330600
2011-09-26,25.440001,26.840000,25.370001,26.719999,23.714409,60165600
2011-09-27,27.889999,28.320000,26.750000,26.990000,23.954041,61327200
2011-09-28,26.950001,27.139999,25.900000,25.920000,23.004389,41353400
2011-09-29,26.830000,27.240000,25.920000,26.900000,23.874157,44445900
2011-09-30,26.260000,26.500000,25.610001,25.620001,22.738140,41243300
2011-10-03,25.160000,25.680000,23.049999,23.110001,20.510477,69568400
2011-10-04,22.559999,24.530001,21.400000,24.389999,21.646492,84504100
2011-10-05,24.129999,25.090000,23.290001,24.709999,21.930498,54164000
2011-10-06,24.719999,26.219999,24.280001,26.020000,23.093147,69855700
2011-10-07,26.320000,26.420000,24.549999,24.629999,21.859497,64586100
2011-10-10,25.440001,26.500000,25.410000,26.490000,23.510275,46194400
2011-10-11,26.020000,28.270000,25.910000,27.840000,24.708424,80653500
2011-10-12,28.389999,29.969999,28.180000,29.200001,25.915442,89031000
2011-10-13,28.530001,28.639999,27.250000,27.639999,24.530924,63361700
2011-10-14,28.209999,28.410000,27.230000,28.400000,25.205431,48555700
2011-10-17,28.820000,29.490000,27.879999,27.930000,24.788296,82340000
2011-10-18,28.389999,30.530001,28.010000,29.879999,26.518950,78304400
2011-10-19,29.969999,31.330000,29.200001,29.389999,26.084072,75783900
2011-10-20,29.379999,30.200001,28.700001,30.080000,26.696451,52466000
2011-10-21,30.420000,30.700001,29.690001,30.299999,26.891710,68536100
2011-10-24,30.480000,31.850000,30.480000,31.600000,28.045483,58945800
2011-10-25,31.400000,31.500000,30.450001,30.900000,27.424217,65217200
2011-10-26,31.590000,31.870001,30.270000,31.150000,27.646091,68002100
2011-10-27,33.369999,34.400002,32.709999,34.169998,30.326384,104602100
2011-10-28,33.549999,34.389999,33.220001,34.160000,30.317522,51423800
2011-10-31,33.060001,33.200001,31.540001,31.590000,28.036610,65573000
2011-11-01,28.920000,30.270000,28.400000,29.170000,25.888821,90369200
