Date,Open,High,Low,Close,Adj Close,Volume
2010-11-12,26.150000,26.240000,25.480000,25.570000,21.310190,12560000
2010-11-15,25.740000,26.490000,25.650000,26.000000,21.668560,15275800
2010-11-16,25.809999,25.950001,25.510000,25.629999,21.360199,17713200
2010-11-17,25.629999,25.700001,25.020000,25.090000,20.910156,13718900
2010-11-18,25.520000,26.160000,25.490000,25.570000,21.310190,11625300
2010-11-19,25.480000,25.840000,25.450001,25.620001,21.351870,10114700
2010-11-22,25.370001,25.389999,24.690001,25.059999,20.885159,16677000
2010-11-23,24.760000,24.990000,24.650000,24.660000,20.551798,12929100
2010-11-24,24.889999,25.170000,24.770000,25.150000,20.960167,10505600
2010-11-26,24.830000,24.879999,24.680000,24.700001,20.585136,4967600
2010-11-29,24.570000,25.000000,24.420000,24.920000,20.768482,9638200
2010-11-30,24.549999,24.770000,24.370001,24.459999,20.385115,11776300
2010-12-01,24.820000,25.110001,24.730000,24.920000,20.768482,13969000
2010-12-02,25.070000,26.049999,25.000000,25.610001,21.343531,18415300
2010-12-03,25.350000,25.730000,25.200001,25.639999,21.368534,10969500
2010-12-06,25.520000,25.799999,25.420000,25.540001,21.285191,6503200
2010-12-07,25.910000,26.260000,25.639999,25.660000,21.385201,15843000
2010-12-08,25.680000,26.660000,25.660000,26.469999,22.060259,15080000
2010-12-09,26.530001,26.709999,26.180000,26.709999,22.260277,14198800
2010-12-10,26.700001,27.040001,26.520000,26.950001,22.460297,11224000
2010-12-13,27.150000,27.190001,26.900000,26.940001,22.451963,9368200
2010-12-14,26.830000,27.049999,26.549999,26.629999,22.193600,10321700
2010-12-15,26.500000,26.700001,26.070000,26.200001,21.835238,12583400
2010-12-16,26.190001,26.379999,25.889999,26.010000,21.676895,13280300
2010-12-17,25.870001,26.520000,25.559999,26.240000,21.868580,20300600
2010-12-20,26.270000,26.400000,26.150000,26.260000,21.885246,8966100
2010-12-21,26.389999,26.959999,26.200001,26.860001,22.385288,13912500
2010-12-22,26.950001,27.430000,26.820000,27.400000,22.835333,14120200
2010-12-23,27.360001,27.490000,27.209999,27.410000,22.843664,7201800
2010-12-27,27.250000,27.540001,27.139999,27.510000,22.926998,5368200
2010-12-28,27.600000,27.770000,27.469999,27.660000,23.052015,6794200
2010-12-29,27.459999,27.580000,27.230000,27.280001,22.735317,6921500
2010-12-30,27.270000,27.450001,27.080000,27.330000,22.776993,6618500
2010-12-31,27.219999,27.340000,27.120001,27.209999,22.676983,6643200
2011-01-03,27.629999,28.570000,27.480000,28.230000,23.527060,21176700
2011-01-04,28.459999,28.500000,28.000000,28.469999,23.727077,12859900
2011-01-05,28.360001,28.830000,28.299999,28.830000,24.027096,15101100
2011-01-06,28.850000,28.980000,28.580000,28.799999,24.002098,13200900
2011-01-07,28.840000,28.889999,28.000000,28.200001,23.502056,17512600
2011-01-10,28.129999,28.150000,27.629999,28.049999,23.377050,15184900
2011-01-11,28.309999,28.469999,27.799999,27.959999,23.302034,11189900
2011-01-12,28.219999,28.719999,28.129999,28.709999,23.927084,13444200
2011-01-13,28.670000,28.750000,28.250000,28.299999,23.585390,13359700
2011-01-14,28.209999,29.170000,28.209999,28.980000,24.152111,14752000
2011-01-18,28.950001,28.980000,28.500000,28.750000,23.960423,12166100
2011-01-19,28.490000,28.500000,27.570000,27.750000,23.127016,21726100
2011-01-20,28.330000,29.180000,27.590000,29.020000,24.185450,34556600
2011-01-21,29.350000,30.250000,29.309999,30.010000,25.010525,35955900
2011-01-24,29.440001,29.990000,29.400000,29.750000,24.793833,16702600
2011-01-25,29.459999,29.620001,28.860001,29.340000,24.452137,14148100
2011-01-26,29.150000,29.400000,28.790001,29.010000,24.177109,15477100
2011-01-27,28.950001,29.879999,28.840000,29.850000,24.920130,16615800
2011-01-28,29.700001,30.000000,28.959999,29.040001,24.243891,16786200
2011-01-31,29.000000,29.459999,28.750000,29.400000,24.544445,13164200
2011-02-01,29.540001,30.070000,29.469999,29.920000,24.978567,11630100
2011-02-02,29.799999,30.010000,29.580000,29.660000,24.761509,9230300
2011-02-03,29.670000,29.870001,29.100000,29.809999,24.886728,8568500
2011-02-04,29.750000,29.860001,29.500000,29.850000,24.920130,9134800
2011-02-07,29.990000,30.610001,29.889999,30.420000,25.395990,11387800
2011-02-08,30.400000,30.870001,30.280001,30.639999,25.579655,13042700
2011-02-09,30.389999,30.440001,29.650000,30.080000,25.112143,16429400
2011-02-10,29.920000,30.200001,29.500000,29.730000,24.819946,12855900
2011-02-11,29.639999,30.240000,29.540001,30.160000,25.178930,10002000
2011-02-14,29.990000,30.150000,29.879999,29.980000,25.028650,7959400
2011-02-15,29.830000,30.450001,29.830000,30.320000,25.312504,10197300
2011-02-16,30.410000,30.840000,30.400000,30.709999,25.638092,9820800
2011-02-17,30.280001,30.750000,30.280001,30.690001,25.621397,6817200
2011-02-18,30.700001,31.040001,30.690001,30.990000,25.871843,10898000
2011-02-22,30.180000,30.299999,29.420000,29.520000,24.644627,12648900
2011-02-23,29.620001,29.959999,29.110001,29.650000,24.753157,10941400
2011-02-24,29.540001,29.570000,28.870001,29.490000,24.619579,13454200
2011-02-25,29.680000,30.020000,29.570000,29.870001,24.936821,8519400
2011-02-28,29.969999,30.040001,29.400000,29.680000,24.778208,12189700
2011-03-01,29.690001,29.780001,28.820000,28.820000,24.060232,12571400
2011-03-02,28.820000,29.250000,28.660000,28.969999,24.185457,9040100
2011-03-03,29.290001,29.559999,29.180000,29.309999,24.469313,9745600
2011-03-04,29.049999,29.080000,28.120001,28.440001,23.742996,18883700
2011-03-07,28.520000,28.670000,28.049999,28.320000,23.642811,12366700
2011-03-08,28.430000,28.969999,28.320000,28.799999,24.043535,10976700
2011-03-09,28.730000,28.920000,28.480000,28.719999,23.976748,8493500
2011-03-10,28.330000,28.430000,27.950001,28.070000,23.434095,11351200
2011-03-11,28.040001,28.400000,28.000000,28.340000,23.659508,7061300
2011-03-14,28.040001,28.160000,27.670000,27.910000,23.300520,10278600
2011-03-15,27.280001,27.860001,26.980000,27.650000,23.083466,14819400
2011-03-16,27.680000,27.760000,26.700001,27.110001,22.632652,18534200
2011-03-17,27.480000,27.590000,27.049999,27.450001,22.916496,12798300
2011-03-18,27.469999,27.870001,27.260000,27.430000,22.899803,17690400
2011-03-21,27.820000,27.980000,27.670000,27.790001,23.200348,7910600
2011-03-22,27.820000,28.200001,27.740000,27.760000,23.175299,8098200
2011-03-23,27.510000,27.639999,27.100000,27.570000,23.016676,12971200
2011-03-24,27.650000,27.719999,27.370001,27.610001,23.050068,10202000
2011-03-25,27.670000,27.700001,27.080000,27.129999,22.649342,12693600
2011-03-28,27.150000,27.459999,27.129999,27.180000,22.691095,6422900
2011-03-29,27.150000,27.250000,26.920000,27.230000,22.732832,8499800
2011-03-30,27.340000,27.370001,27.010000,27.230000,22.732832,12116600
2011-03-31,27.090000,27.590000,27.049999,27.320000,22.807966,8633700
2011-04-01,27.400000,27.480000,27.170000,27.260000,22.757881,11454600
2011-04-04,27.590000,27.600000,27.030001,27.100000,22.624296,9020200
2011-04-05,27.100000,27.230000,26.990000,27.180000,22.691095,6683100
2011-04-06,27.309999,27.870001,27.110001,27.760000,23.175299,11984500
2011-04-07,27.799999,28.240000,27.600000,27.620001,23.058418,10640800
2011-04-08,27.830000,27.830000,27.120001,27.250000,22.749533,8474400
2011-04-11,27.299999,27.459999,26.870001,26.910000,22.465681,9806700
2011-04-12,26.570000,26.879999,26.450001,26.809999,22.382195,13994500
2011-04-13,27.240000,27.340000,26.600000,26.790001,22.365505,12426900
2011-04-14,26.629999,26.820000,26.360001,26.790001,22.365505,10711400
2011-04-15,26.910000,27.160000,26.780001,26.980000,22.524118,13492900
2011-04-18,26.650000,26.680000,26.240000,26.549999,22.165136,12056000
2011-04-19,26.670000,26.730000,26.000000,26.100000,21.789459,12442500
2011-04-20,26.430000,26.879999,25.900000,26.040001,21.739368,22876400
2011-04-21,26.719999,27.379999,26.420000,26.480000,22.106699,18267800
2011-04-25,26.290001,26.450001,25.750000,25.780001,21.522308,13031500
2011-04-26,25.840000,26.059999,25.809999,25.850000,21.580744,10703500
2011-04-27,25.910000,25.920000,25.320000,25.500000,21.329802,15269500
2011-04-28,25.459999,25.940001,25.389999,25.820000,21.597473,16088100
2011-04-29,25.950001,26.250000,25.820000,26.150000,21.873507,11049300
2011-05-02,26.280001,26.490000,26.010000,26.030001,21.773138,9108300
2011-05-03,26.040001,26.219999,25.629999,25.719999,21.513830,13251900
2011-05-04,25.780001,25.959999,25.250000,25.400000,21.246159,10795400
2011-05-05,25.219999,25.400000,24.980000,25.139999,21.028681,11669400
2011-05-06,25.400000,25.670000,25.200001,25.240000,21.112324,15247900
2011-05-09,25.150000,25.270000,24.980000,25.080000,20.978491,7061700
2011-05-10,25.180000,25.680000,25.129999,25.459999,21.296345,13878700
2011-05-11,25.290001,25.299999,24.580000,24.610001,20.585354,16484700
2011-05-12,24.590000,24.790001,24.200001,24.510000,20.501707,22261600
2011-05-13,24.500000,24.540001,24.070000,24.129999,20.183851,11340700
2011-05-16,24.010000,24.500000,23.830000,23.879999,19.974730,10277500
2011-05-17,23.889999,24.340000,23.840000,24.200001,20.242401,15138600
2011-05-18,24.309999,24.530001,24.110001,24.370001,20.384604,10897900
2011-05-19,24.459999,24.530001,24.129999,24.299999,20.326050,7977000
2011-05-20,24.250000,24.450001,23.799999,23.830000,19.932915,12566000
2011-05-23,23.530001,24.010000,23.480000,23.690001,19.815813,10709200
2011-05-24,23.719999,23.740000,23.330000,23.530001,19.681974,10429200
2011-05-25,23.360001,23.670000,23.350000,23.559999,19.707069,10188000
2011-05-26,23.510000,23.629999,23.379999,23.549999,19.698706,9428700
2011-05-27,23.629999,24.139999,23.549999,24.070000,20.133665,8655600
2011-05-31,24.270000,24.490000,23.950001,24.160000,20.208942,11243200
2011-06-01,24.020000,24.049999,23.080000,23.129999,19.347383,15076000
2011-06-02,23.110001,23.400000,22.850000,23.010000,19.247017,14299200
2011-06-03,22.680000,23.430000,22.680000,23.120001,19.339027,13668300
2011-06-06,23.030001,23.030001,22.480000,22.520000,18.837147,17419600
2011-06-07,22.660000,22.809999,22.260000,22.260000,18.619659,11712500
2011-06-08,22.219999,22.480000,21.910000,21.930000,18.343634,13174900
2011-06-09,21.959999,22.660000,21.879999,22.510000,18.828781,14004600
2011-06-10,22.370001,22.969999,22.090000,22.690001,18.979345,20402200
2011-06-13,22.790001,23.389999,22.670000,23.360001,19.539780,17245100
2011-06-14,23.540001,23.540001,22.730000,22.799999,19.071354,17697500
2011-06-15,22.620001,22.840000,22.059999,22.080000,18.469101,21793700
2011-06-16,22.129999,22.469999,21.950001,22.139999,18.519289,18839700
2011-06-17,22.480000,22.920000,22.450001,22.830000,19.096451,22212500
2011-06-20,22.670000,22.730000,22.330000,22.389999,18.728405,12537200
2011-06-21,22.469999,22.770000,22.200001,22.760000,19.037901,13693000
2011-06-22,22.629999,23.070000,22.590000,22.600000,18.904068,12713700
2011-06-23,22.320000,22.430000,21.910000,22.350000,18.694944,19490000
2011-06-24,22.340000,22.410000,21.760000,22.209999,18.577843,23203000
2011-06-27,22.080000,22.629999,22.000000,22.540001,18.853874,16736800
2011-06-28,22.650000,22.709999,22.219999,22.330000,18.678217,13488100
2011-06-29,22.469999,23.440001,22.389999,23.389999,19.564867,22350100
2011-06-30,23.500000,23.500000,22.730000,23.010000,19.247017,22250600
2011-07-01,23.080000,23.780001,22.930000,23.760000,19.874363,15368500
2011-07-05,23.660000,23.719999,23.110001,23.150000,19.364117,14713900
2011-07-06,23.030001,23.090000,22.559999,22.730000,19.012800,13424200
2011-07-07,23.030001,23.100000,22.719999,23.000000,19.238644,15305700
2011-07-08,22.540001,22.700001,22.250000,22.299999,18.653128,19202300
2011-07-11,22.040001,22.160000,21.500000,21.580000,18.050871,17617800
2011-07-12,21.490000,21.850000,21.200001,21.219999,17.749741,23072300
2011-07-13,21.389999,21.700001,21.260000,21.299999,17.816656,25317000
2011-07-14,21.559999,21.620001,21.000000,21.110001,17.657734,20070900
2011-07-15,21.340000,21.400000,20.790001,21.090000,17.641010,20598000
2011-07-18,20.900000,20.940001,20.180000,20.690001,17.306419,21011900
2011-07-19,20.389999,21.070000,20.350000,20.980000,17.548994,21836700
2011-07-20,21.129999,21.889999,21.059999,21.719999,18.167973,25314400
2011-07-21,22.950001,24.459999,22.750000,24.200001,20.242401,65705300
2011-07-22,23.900000,24.000000,23.600000,23.900000,19.991467,18845200
2011-07-25,23.420000,23.610001,23.190001,23.299999,19.489584,20313100
2011-07-26,23.340000,23.879999,23.200001,23.520000,19.673607,17133100
2011-07-27,23.320000,23.320000,22.500000,22.540001,18.894037,21904800
2011-07-28,22.580000,23.059999,22.320000,22.360001,18.743160,17508500
2011-07-29,21.940001,22.770000,21.879999,22.250000,18.650951,20361100
2011-08-01,22.750000,22.860001,22.090000,22.290001,18.684483,16584200
2011-08-02,22.020000,22.230000,21.290001,21.309999,17.862999,25073000
2011-08-03,21.340000,21.469999,20.730000,21.020000,17.619911,28502900
2011-08-04,20.740000,20.850000,19.600000,19.700001,16.513426,32116000
2011-08-05,20.020000,20.389999,19.049999,20.020000,16.781666,41270300
2011-08-08,19.280001,19.809999,16.950001,17.120001,14.350756,47863500
2011-08-09,17.650000,18.400000,16.500000,18.209999,15.264437,43213400
2011-08-10,17.860001,17.889999,16.410000,16.450001,13.789131,53088300
2011-08-11,17.090000,18.450001,16.850000,18.209999,15.264437,44330100
2011-08-12,18.559999,18.889999,16.809999,16.889999,14.157957,46290400
2011-08-15,17.360001,17.959999,17.190001,17.920000,15.021352,24868100
2011-08-16,17.760000,17.860001,16.940001,17.070000,14.308844,26127600
2011-08-17,17.370001,17.620001,16.930000,17.010000,14.258550,21215200
2011-08-18,16.230000,16.340000,15.440000,16.200001,13.579567,39008800
2011-08-19,16.080000,16.670000,15.910000,16.000000,13.411918,36263500
2011-08-22,16.490000,16.540001,15.620000,15.670000,13.135299,22168100
2011-08-23,15.750000,16.020000,15.210000,15.760000,13.210742,28129300
2011-08-24,15.730000,16.379999,15.680000,16.330000,13.688540,26105100
2011-08-25,17.680000,17.879999,16.660000,16.770000,14.057368,33819500
2011-08-26,16.590000,16.900000,16.000000,16.610001,13.923249,20501400
2011-08-29,17.010000,17.350000,16.799999,17.320000,14.518402,14894100
2011-08-30,17.110001,17.420000,16.889999,17.040001,14.283689,15852800
2011-08-31,17.209999,17.730000,17.100000,17.500000,14.669290,19171200
2011-09-01,17.500000,17.549999,16.920000,16.930000,14.191486,17439100
2011-09-02,16.440001,16.570000,15.850000,15.960000,13.378392,16513300
2011-09-06,15.310000,15.490000,15.150000,15.330000,12.850298,21634500
2011-09-07,15.720000,16.400000,15.510000,16.330000,13.688540,15972200
2011-09-08,16.129999,16.270000,15.710000,15.840000,13.277802,19166600
2011-09-09,15.640000,15.740000,15.210000,15.280000,12.808381,19772400
2011-09-12,14.950000,15.180000,14.710000,15.050000,12.615587,23244800
2011-09-13,15.160000,15.850000,15.080000,15.540000,13.026323,20470200
2011-09-14,15.700000,15.870000,15.180000,15.480000,12.976030,20106900
2011-09-15,15.860000,16.639999,15.770000,16.590000,13.906484,27515900
2011-09-16,16.830000,16.930000,16.020000,16.450001,13.789131,27178100
2011-09-19,15.860000,15.950000,15.150000,15.150000,12.699413,26679100
2011-09-20,15.290000,15.500000,15.060000,15.120000,12.674261,30159300
2011-09-21,15.120000,15.230000,13.790000,13.820000,11.584545,41513500
2011-09-22,13.270000,13.320000,12.490000,13.060000,10.947478,63458900
2011-09-23,12.950000,13.860000,12.890000,13.720000,11.500720,37300800
2011-09-26,13.940000,14.610000,13.630000,14.610000,12.246758,29554000
2011-09-27,15.350000,15.830000,14.810000,14.970000,12.548525,42455500
2011-09-28,14.980000,15.060000,14.140000,14.160000,11.869549,24231400
2011-09-29,14.650000,15.160000,14.440000,15.090000,12.649114,44847100
2011-09-30,14.420000,14.480000,13.490000,13.510000,11.324689,51532900
2011-10-03,13.540000,14.050000,12.360000,12.470000,10.452915,53873700
2011-10-04,11.900000,14.010000,11.580000,14.010000,11.743812,76594400
2011-10-05,13.820000,14.780000,13.410000,14.480000,12.137787,67720700
2011-10-06,14.460000,15.530000,13.920000,15.180000,12.724556,49437800
2011-10-07,15.430000,15.480000,14.190000,14.240000,11.936609,47983700
2011-10-10,14.750000,15.440000,14.750000,15.290000,12.816766,36348200
2011-10-11,15.100000,15.950000,14.880000,15.390000,12.900588,35000400
2011-10-12,15.730000,16.290001,15.340000,15.840000,13.277802,36426800
2011-10-13,15.590000,15.590000,14.800000,15.140000,12.691031,30447600
2011-10-14,15.380000,15.440000,14.830000,15.220000,12.758089,30698400
2011-10-17,15.180000,15.390000,15.000000,15.250000,12.783235,29580900
2011-10-18,15.550000,16.940001,15.450000,16.629999,13.940013,51760300
2011-10-19,17.070000,17.719999,16.400000,16.639999,13.948398,66831000
2011-10-20,16.610001,16.770000,16.000000,16.610001,13.923249,35380300
2011-10-21,16.920000,17.200001,16.730000,17.020000,14.266932,33004700
2011-10-24,17.299999,17.420000,16.910000,17.150000,14.375899,26051800
2011-10-25,16.930000,16.969999,16.459999,16.520000,13.847806,23647600
2011-10-26,16.969999,17.040001,16.360001,16.639999,13.948398,30490700
2011-10-27,18.049999,19.570000,17.900000,19.410000,16.319366,64100300
2011-10-28,18.980000,19.670000,18.830000,19.309999,16.235292,32877200
2011-10-31,18.629999,18.660000,17.620001,17.639999,14.831205,32488300
2011-11-01,16.139999,16.780001,15.440000,16.230000,13.645718,48498000
2011-11-02,16.940001,17.040001,16.290001,16.760000,14.091331,23876900
2011-11-03,17.620001,17.750000,15.920000,16.950001,14.251070,50797200
2011-11-04,16.580000,16.870001,16.150000,16.719999,14.057695,29340100
2011-11-07,16.860001,16.980000,16.299999,16.920000,14.225852,26971200
2011-11-08,17.120001,17.370001,16.750000,17.320000,14.562155,26418800
2011-11-09,16.500000,16.520000,15.680000,15.760000,13.250556,33822500
2011-11-10,16.280001,16.320000,15.510000,15.860000,13.334630,35148400
2011-11-11,16.270000,16.530001,16.150000,16.360001,13.755021,19969700
2011-11-14,16.240000,16.340000,15.740000,15.920000,13.385076,31961700
2011-11-15,15.780000,16.160000,15.620000,15.930000,13.393487,21580100
2011-11-16,15.750000,15.750000,14.620000,14.660000,12.325706,48861600
